pass3_group,pass3_group_index,input_url,pass2_index,source_sheet_rows,source_company_names,pass1_state,pass1_page_id,pass1_total_count,pass2_state,pass2_page_id,pass2_total_count,pass2_results_count,pass2_system_status,pass2_captcha_required,pass3_reason
count,488,https://www.facebook.com/dallanonna,813,1046,dalla nonna llc,zero,143575990383,0,zero_empty,143575990383,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,489,https://www.facebook.com/FosterieShop,814,540,FOSTERIE,zero,222507374515622,0,zero_empty,222507374515622,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,490,https://www.facebook.com/tr,815,745|746|747,Neely & Chloe|Southern Scholar Socks|Abacus Sportswear US,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,491,https://www.facebook.com/neoncowboys,816,384,Neon Cowboys ®,zero,1474495736102757,0,zero_empty,1474495736102757,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,492,https://www.facebook.com/pages/Hang-Accessories-Inc/171385165102,817,838,Hang Accessories,zero,171385165102,0,zero_empty,171385165102,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,493,https://www.facebook.com/mylifeonthelake,818,388,Lake Life Brand,zero,293680984410215,0,zero_empty,293680984410215,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,494,https://www.facebook.com/bennettjamesllc,819,659,Bennett James,zero,265845790942615,0,zero_empty,265845790942615,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,495,https://www.facebook.com/jacquelinecityapparel,820,473,Jacqueline City Apparel,zero,495861687485432,0,zero_empty,495861687485432,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,496,https://www.facebook.com/mohops,822,397,Mohop Inc,zero,40759354390,0,zero_empty,40759354390,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,497,https://www.facebook.com/pages/Vital-Outdoors/291909645856,823,817,Vital Outdoors,zero,291909645856,0,zero_empty,291909645856,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,498,https://www.facebook.com/kabacchaShoes,824,465,Kabaccha Shoes,zero,160382487333821,0,zero_empty,160382487333821,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,499,https://www.facebook.com/askscandinavia,826,680,ASK Scandinavia,zero,180912412627858,0,zero_empty,180912412627858,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,500,https://www.facebook.com/GeneralTag,827,526,General Tag,zero,106030700768664,0,zero_empty,106030700768664,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,501,https://www.facebook.com/p/Riviera-Creek-Couture-61575963781030,828,328,Riviera Creek Couture,zero,643781618818585,0,zero_empty,643781618818585,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,502,https://www.facebook.com/Savannah7sWesternChic,829,797,Savannah Sevens Western Life & Style,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,503,https://www.facebook.com/uptownsox,832,65,Uptown Sox ltd.,zero,637453693069349,0,zero_empty,637453693069349,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,504,https://www.facebook.com/YearOfOurs,833,13,Year of Ours,zero,541000719423238,0,zero_empty,541000719423238,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,505,https://www.facebook.com/p/Bonzer-Athletics-61576183284822,834,350,Bonzer Athletics,zero,690516160800584,0,zero_empty,690516160800584,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,506,https://www.facebook.com/cocoandbreezyeyewear,835,619,Coco and Breezy,zero,129103417121274,0,zero_empty,129103417121274,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,507,https://www.facebook.com/rileyversa,836,213,Riley Versa,zero,1272651216085610,0,zero_empty,1272651216085610,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,508,https://www.facebook.com/profile.php?id=61583762634354,837,233,Merchdrop,zero,1067450556442166,0,zero_empty,1067450556442166,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,509,https://www.facebook.com/zenziiwholesale,840,5,ZENZII,zero,223457751475261,0,zero_empty,223457751475261,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,510,https://www.facebook.com/tyler.boe.clothing,841,1041,tyler böe,zero,127920280553537,0,zero_empty,127920280553537,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,511,https://www.facebook.com/MINEbySandy,842,402,MINE by sandy,zero,159101180822436,0,zero_empty,159101180822436,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,512,https://www.facebook.com/BabyVisionInc,848,1014,"BabyVision, Inc.",zero,311837195493052,0,zero_empty,311837195493052,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,513,https://www.facebook.com/pages/refname/314349728613814,849,824,"Urban Classics, Inc.",zero,314349728613814,0,zero_empty,314349728613814,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,514,https://www.facebook.com/tracynicoleclothing,851,83,Tracy Nicole Clothing,zero,585150048217278,0,zero_empty,585150048217278,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,515,https://www.facebook.com/uomosanfrancisco,855,67,Uomo European Menswear,zero,368993196052,0,zero_empty,368993196052,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,516,https://www.facebook.com/myflufie,856,879,Flufié,zero,258418472728406,0,zero_empty,258418472728406,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,517,https://www.facebook.com/wildflowervalley,858,22,Wildflower Valley,zero,1247681435283090,0,zero_empty,1247681435283090,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,518,https://www.facebook.com/SAAKAsport,859,206,SAAKA Sportswear,zero,722708097768635,0,zero_empty,722708097768635,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,519,https://www.facebook.com/gelarehmizrahicollection,860,529,"Gelareh Mizrahi, LLC",zero,186360048072154,0,zero_empty,186360048072154,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,520,https://www.facebook.com/p/Loup-100038428164572,862,338,Loup,zero,108291563519,0,zero_empty,108291563519,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,521,https://www.facebook.com/paddleandpin,864,318,"Paddle + Pin, LLC",error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,522,https://www.facebook.com/undernysky,866,743,UNDER NY SKY,zero,1422001568074310,0,zero_empty,1422001568074310,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,523,https://www.facebook.com/RhodesBoutique,867,214,Rhodes Boutique,zero,429795270392006,0,zero_empty,429795270392006,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,524,https://www.facebook.com/ptmarkMN,868,226,"Personal Touch Marketing & Manufacturing, Inc.",zero,157125447645586,0,zero_empty,157125447645586,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,525,https://www.facebook.com/ghoutfitters,869,524,GreenHouse Outfitters,zero,65501958161,0,zero_empty,65501958161,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,526,https://www.facebook.com/JuneBeeBaby,870,918,"JuneBee Baby, Inc.",zero,207534279274264,0,zero_empty,207534279274264,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,527,https://www.facebook.com/profile.php?id=61592350385751,872,231,Curete,zero,1204332859430805,0,zero_empty,1204332859430805,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,528,https://www.facebook.com/maroonbells,876,892,Maroon Bell Outdoor LLC.,zero,102785145145868,0,zero_empty,102785145145868,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,529,https://www.facebook.com/pages/Oakland-CA/Mannequin-Madness-sales-rentals-and-recycling-of-mannequins/177449619003,877,830,Mannequin Madness all things mannequin,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,530,https://www.facebook.com/177450288957257,878,715,Lisa Marie Fernandez,zero,177450288957257,0,zero_empty,177450288957257,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,531,https://www.facebook.com/pages/Austin-Linen/353087948129402,880,858,Austin Linen,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,532,https://www.facebook.com/OutstandingNow,881,863,Outstanding Now,zero,1556693397885571,0,zero_empty,1556693397885571,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,533,https://www.facebook.com/thesuitdepot,882,754,The Suit Depot,zero,577564122300775,0,zero_empty,577564122300775,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,534,https://www.facebook.com/shopclette,886,789,Clétte,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,535,https://www.facebook.com/PIXIEMARKET,887,278,Pixie Market,zero,131423866879291,0,zero_empty,131423866879291,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,536,https://www.facebook.com/cucharajewelry,888,973,CUCHARAJEWELRY,zero,143247735807435,0,zero_empty,143247735807435,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,537,https://www.facebook.com/campocollection,890,631,Campo Collection,zero,2316229491952149,0,zero_empty,2316229491952149,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,538,https://www.facebook.com/TriarchyBrand,891,82,TRIARCHY,zero,224891337555759,0,zero_empty,224891337555759,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,539,https://www.facebook.com/BerkleyClothing,892,658,Berkley Clothing,zero,115015339907714,0,zero_empty,115015339907714,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,540,https://www.facebook.com/mavibandz,893,1043,Mavi Bandz,zero,431286376950502,0,zero_empty,431286376950502,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,541,https://www.facebook.com/BrynnCapellaInc,894,993,"Brynn Capella, Inc.",error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,542,https://www.facebook.com/Definition-You-Apparel-101117315262061,895,594,Definition: You,zero,101117315262061,0,zero_empty,101117315262061,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,543,https://www.facebook.com/p/Rec-League-61565291317505,898,331,Rec League,zero,454386481083593,0,zero_empty,454386481083593,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,544,https://www.facebook.com/gbny123,901,530,GBNY,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,545,https://www.facebook.com/solefolks,902,145,Sole Folks,zero,103558861047744,0,zero_empty,103558861047744,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,546,https://www.facebook.com/thebarfashion,903,108|109,The Bar|The Bar,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,547,https://www.facebook.com/flamaeyewear,904,545,Flama Eyewear,zero,1393741177535235,0,zero_empty,1393741177535235,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,548,https://www.facebook.com/IslandtoEastSide,905,477,Island to East Side,zero,2081162765446475,0,zero_empty,2081162765446475,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,549,https://www.facebook.com/p/Corts-61568963979974,906,347,Corts,zero,492855743908378,0,zero_empty,492855743908378,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,550,https://www.facebook.com/hudsonsutler,908,936,Hudson Sutler,zero,109068622539185,0,zero_empty,109068622539185,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,551,https://www.facebook.com/p/Merch-Pier-100090598793788,910,337,Merch Pier,zero,116240274739024,0,zero_empty,116240274739024,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,552,https://www.facebook.com/dudebenice,911,966,dude. be nice,zero,151333231590685,0,zero_empty,151333231590685,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,553,https://www.facebook.com/OMSutralifestyle,912,868,OMSutra,zero,1619052268412157,0,zero_empty,1619052268412157,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,554,https://www.facebook.com/azzaik_official,913,670,Azzaik,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,555,https://www.facebook.com/RetrokidTO,914,217,Retrokid,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,556,https://www.facebook.com/kush.handmade.carpets,915,914,Kush Rugs,zero,540365892708014,0,zero_empty,540365892708014,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,557,https://www.facebook.com/currentairclothing,916,603,Current Air,zero,294991554232242,0,zero_empty,294991554232242,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,558,https://www.facebook.com/katherinehomesbrand,917,461,Katherine Homes,zero,506981193158485,0,zero_empty,506981193158485,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,559,https://www.facebook.com/momzelle,921,883,Momzelle Breastfeeding Apparel,zero,21498303631,0,zero_empty,21498303631,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,560,https://www.facebook.com/NordicSari,922,375,NorSari,zero,1444586109145431,0,zero_empty,1444586109145431,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,561,https://www.facebook.com/bluecutaprons,926,1001,BlueCut,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,562,https://www.facebook.com/pages/Adicora/191295732543,928,861,Adicora,zero,191295732543,0,zero_empty,191295732543,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,563,https://www.facebook.com/basicobranco,929,666,Basico Branco,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,564,https://www.facebook.com/resolunawear,930,218,Resoluna,zero,973903262650308,0,zero_empty,973903262650308,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,565,https://www.facebook.com/shahidaparides,932,792,Shahida Parides,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,566,https://www.facebook.com/MidnightOilCollection,934,406,Midnight Oil,zero,102565975404436,0,zero_empty,102565975404436,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,567,https://www.facebook.com/threadlogic,935,750,Thread Logic,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,568,https://www.facebook.com/BindyaNY,936,652,Bindya New York,zero,158021910878418,0,zero_empty,158021910878418,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,569,https://www.facebook.com/KlubNico,937,453,Klub Nico,zero,222869295970,0,zero_empty,222869295970,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,570,https://www.facebook.com/tjsportusa,938,86,TJ Sport,zero,1863140643909899,0,zero_empty,1863140643909899,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,571,https://www.facebook.com/coastalfemme,939,1056,Coastal Femme,zero,101880115234475,0,zero_empty,101880115234475,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,572,https://www.facebook.com/shopluminora,940,169,luminora,zero,1785483985005514,0,zero_empty,1785483985005514,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,573,https://www.facebook.com/letoile.sport,941,907,L'ETOILE SPORT,zero,291737197603692,0,zero_empty,291737197603692,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,574,https://www.facebook.com/smithandquinn,943,148,Smith & Quinn,zero,164703233554645,0,zero_empty,164703233554645,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,575,https://www.facebook.com/katiejaneco,948,459,Katie Jane Co,zero,100823968203343,0,zero_empty,100823968203343,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,576,https://www.facebook.com/carakasi,949,986,Stella Carakasi,zero,198153773576700,0,zero_empty,198153773576700,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,577,https://www.facebook.com/jackandmulligan,951,929,Jack + Mulligan,zero,471429296269174,0,zero_empty,471429296269174,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,578,https://www.facebook.com/rarecut,953,803,RARE CUT,zero,1782265748702445,0,zero_empty,1782265748702445,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,579,https://www.facebook.com/pages/Fish-Hippie,954,845,Fish Hippie,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,580,https://www.facebook.com/vidamoulin,957,737,Vida | Moulin,zero,940938432648220,0,zero_empty,940938432648220,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,581,https://www.facebook.com/minkeeblue,959,887,MinkeeBlue Travel & Work Bags,zero,104836916348790,0,zero_empty,104836916348790,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,582,https://www.facebook.com/kinthelabel,960,456,KIN THE LABEL,zero,310726148957415,0,zero_empty,310726148957415,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,583,https://www.facebook.com/elkheadclothing,962,1061,Elk Head Clothing,zero,1596642957268650,0,zero_empty,1596642957268650,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,584,https://www.facebook.com/bubbleandbead,963,637,Bubble & Bead,zero,485547411636275,0,zero_empty,485547411636275,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,585,https://www.facebook.com/dusterlosangeles,964,576,Duster,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,586,https://www.facebook.com/Galsonandoffthegreen,968,533,Gals on and off the Green,zero,158806314412,0,zero_empty,158806314412,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,587,https://www.facebook.com/portolanoproducts,971,272,Portolano Products Inc.,zero,191965547570845,0,zero_empty,191965547570845,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,588,https://www.facebook.com/CapoCycling,972,987,Capo Cycling Apparel,zero,200666829961564,0,zero_empty,200666829961564,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,589,https://www.facebook.com/Madison-Creek-Outfitters-158021237549255,973,419,Madison Creek Outfitters,zero,158021237549255,0,zero_empty,158021237549255,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,590,https://www.facebook.com/christinagreenejewelry,974,623,Christina Greene LLC,zero,189284447783041,0,zero_empty,189284447783041,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,591,https://www.facebook.com/shopcurveture,975,177,Curveture Plus-Size Thrift,zero,423397130850282,0,zero_empty,423397130850282,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,592,https://www.facebook.com/turtlesandtees,977,744,Turtles and Tees Co.,zero,569953746458644,0,zero_empty,569953746458644,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,593,https://www.facebook.com/CoreHemp,979,610,Core Hemp,zero,151215275418093,0,zero_empty,151215275418093,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,594,https://www.facebook.com/cluburban,980,978,CLUBURBAN,zero,267712351119,0,zero_empty,267712351119,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,595,https://www.facebook.com/ellislittles,982,564,ellis littles,zero,103262085494278,0,zero_empty,103262085494278,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,596,https://www.facebook.com/DrinkingDresses,984,580,Drinking Dresses,zero,100404565494179,0,zero_empty,100404565494179,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,597,https://www.facebook.com/thembags,989,99,The M Bag,zero,1688655271365985,0,zero_empty,1688655271365985,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,598,https://www.facebook.com/sandlotgoods,992,1051,Sandlot Goods,zero,258284117608059,0,zero_empty,258284117608059,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,599,https://www.facebook.com/Mintage.io,993,401,MNTGE,zero,101159786045045,0,zero_empty,101159786045045,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,600,https://www.facebook.com/ferraramanufacturing,995,952,Ferrara Manufacturing,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
count,601,https://www.facebook.com/happytears.ca,996,941,Happy Tears,zero,493022871450712,0,zero_empty,493022871450712,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,602,https://www.facebook.com/MIRVIKGROUP,997,400,MIRVIK Uniforms & Merch,zero,207550999342506,0,zero_empty,207550999342506,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,603,https://www.facebook.com/diniwigs,999,589,Dini Wigs,zero,204621029557954,0,zero_empty,204621029557954,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,604,https://www.facebook.com/zippyjamz,1002,4,ZippyJamz,zero,463631717161008,0,zero_empty,463631717161008,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,605,https://www.facebook.com/ateliumjewelry,1004,676,Atelium Jewelry,zero,107721907802433,0,zero_empty,107721907802433,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,606,https://www.facebook.com/people/Blauw-Shorts/61552015830950,1007,305,Blauw,zero,128652380337208,0,zero_empty,128652380337208,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,607,https://www.facebook.com/hollyzhangpearlgallery,1009,938,Holly Zhang Pearl Gallery,zero,210480055690861,0,zero_empty,210480055690861,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,608,https://www.facebook.com/Hewouldlovefirst,1010,500,He Would Love First,zero,326322811055310,0,zero_empty,326322811055310,0,0,NO_KNOWN_ISSUES,false,zero_confirmation
count,609,https://www.facebook.com/dudleystephensclothing,1011,965,Dudley Stephens,error,,,error,,,0,,,count_or_zero_unresolved_after_pass2_error
evidence,1,https://www.facebook.com/people/Scarlett-Gasque-Ltd/61582121787822,282,289,Scarlett Gasque,positive,844331202095172,8,active_record,844331202095172,,1,,false,technical_evidence_retry:system_status_not_clean
evidence,2,https://www.facebook.com/BigBoyBamboo,537,653,"Big Boy Bamboo (Smart Bamboo Technologies, Inc.)",positive_empty,711134469023550,13,positive_count_empty,711134469023550,13,0,NO_KNOWN_ISSUES,false,positive_count_empty_axell_anomaly
evidence,3,https://www.facebook.com/norainuofficial,583,376,NORA INU,positive_empty,379130075806614,2,positive_count_empty,379130075806614,2,0,NO_KNOWN_ISSUES,false,positive_count_empty_axell_anomaly
evidence,4,https://www.facebook.com/profile.php?id=61565049963546,800,237,Axell,positive_empty,386501527886175,8,positive_count_empty,386501527886175,8,0,NO_KNOWN_ISSUES,false,positive_count_empty_axell_anomaly
evidence,5,https://www.facebook.com/pikalayers,985,281,Pika Layers,positive,134940304092938,1,zero_empty,134940304092938,0,0,NO_KNOWN_ISSUES,false,positive_count_without_active_evidence
